time,passenger_count,trip_distance,trip_duration,PULocationID,DOLocationID,demand_count,hour,time_of_day,day_of_week,is_weekend,day_of_month,month
2023-10-20 00:00:00,1.0,3.38,19.0,119.0,159.0,1,0,Night,5,0,20,10
2023-10-20 01:00:00,1.0,1.2,13.0,167.0,69.0,1,1,Night,5,0,20,10
2023-10-20 02:00:00,1.0,0.99,15.0,167.0,69.0,1,2,Night,5,0,20,10
2023-10-20 04:00:00,1.0,9.25,40.5,51.0,260.0,8,4,Night,5,0,20,10
2023-10-20 05:00:00,1.0,9.3,34.0,182.0,35.0,11,5,Night,5,0,20,10
2023-10-20 06:00:00,1.0,7.4,51.0,51.0,45.0,14,6,Morning,5,0,20,10
2023-10-20 07:00:00,1.0,2.1,26.5,18.0,42.0,12,7,Morning,5,0,20,10
2023-10-20 08:00:00,1.0,4.7,49.0,69.0,39.0,7,8,Morning,5,0,20,10
2023-10-20 09:00:00,1.0,5.4,42.0,168.0,97.0,9,9,Morning,5,0,20,10
2023-10-20 10:00:00,1.0,2.3,20.0,242.0,242.0,17,10,Morning,5,0,20,10
2023-10-20 11:00:00,1.0,3.5,23.5,174.0,174.0,26,11,Morning,5,0,20,10
2023-10-20 12:00:00,1.0,5.3,34.0,3.0,213.0,19,12,Afternoon,5,0,20,10
2023-10-20 13:00:00,1.0,4.45,32.0,242.0,18.0,8,13,Afternoon,5,0,20,10
2023-10-20 14:00:00,1.0,7.449999999999999,53.0,169.0,18.0,8,14,Afternoon,5,0,20,10
2023-10-20 15:00:00,1.0,1.45,40.5,167.0,35.0,4,15,Afternoon,5,0,20,10
2023-10-20 16:00:00,1.0,5.1,50.5,247.0,32.0,6,16,Evening,5,0,20,10
2023-10-20 17:00:00,1.0,3.47,34.0,242.0,47.0,5,17,Evening,5,0,20,10
2023-10-20 18:00:00,1.0,8.8,64.5,20.0,167.0,6,18,Evening,5,0,20,10
2023-10-20 19:00:00,1.0,9.9,71.0,241.0,76.0,2,19,Evening,5,0,20,10
2023-10-20 20:00:00,2.0,1.6,15.0,18.0,241.0,1,20,Evening,5,0,20,10
2023-10-21 00:00:00,1.0,18.43,40.0,47.0,216.0,1,0,Night,6,0,21,10
2023-10-21 01:00:00,1.0,1.5550000000000002,7.5,20.0,185.0,2,1,Night,6,0,21,10
2023-10-21 04:00:00,1.0,4.2,13.0,168.0,138.0,3,4,Night,6,0,21,10
2023-10-21 05:00:00,1.0,2.3,9.5,3.0,32.0,2,5,Night,6,0,21,10
2023-10-21 06:00:00,1.0,7.6,45.0,167.0,246.0,1,6,Morning,6,0,21,10
2023-10-21 07:00:00,1.0,7.8,18.0,242.0,42.0,1,7,Morning,6,0,21,10
2023-10-21 08:00:00,1.0,8.24,24.5,94.0,265.0,10,8,Morning,6,0,21,10
2023-10-21 09:00:00,1.0,4.8,31.0,78.0,174.0,5,9,Morning,6,0,21,10
2023-10-21 10:00:00,1.0,3.7,21.0,51.0,41.0,6,10,Morning,6,0,21,10
2023-10-21 11:00:00,1.0,2.0,13.0,51.0,42.0,7,11,Morning,6,0,21,10
2023-10-21 12:00:00,1.0,7.66,32.5,169.0,41.0,10,12,Afternoon,6,0,21,10
2023-10-21 13:00:00,1.0,6.85,33.0,213.0,37.0,6,13,Afternoon,6,0,21,10
2023-10-21 14:00:00,1.0,2.49,22.0,136.0,78.0,7,14,Afternoon,6,0,21,10
2023-10-21 15:00:00,1.0,3.75,46.0,169.0,185.0,2,15,Afternoon,6,0,21,10
2023-10-21 16:00:00,1.0,5.0,25.0,47.0,41.0,7,16,Evening,6,0,21,10
